Country,Code,Year,GDP-Growth,GDP-Per-Capita,GDP
South Asia,SAS,1995,3.81210388184041,714.56791524954,938475182613.427
Saudi Arabia,SAU,1995,1.10378204854823,18682.5851596284,362575583120
Sudan,SDN,1995,10.5667363095791,965.893928552612,29774232838.9614
Senegal,SEN,1995,3.12403328229922,1028.57646233948,9391805162.71695
Singapore,SGP,1995,8.31982163293684,31856.5920491569,120928833969.097
Solomon Islands,SLB,1995,-1.43967362645498,1566.56019605553,595291307.940904
Sierra Leone,SLE,1995,-5.87708201486062,300.394917569628,1302302386.53453
El Salvador,SLV,1995,3.13493958847168,2575.50126974779,14799561738.3314
San Marino,SMR,1995,,60713.0633639353,1612660389.07285
Somalia,SOM,1995,,,
Serbia,SRB,1995,7.18482724887065,3475.10194548584,26398615403.9851
Sub-Saharan Africa (excluding high income),SSA,1995,3.58318855619251,1211.80496391683,745231495705.568
South Sudan,SSD,1995,,,
Sub-Saharan Africa,SSF,1995,3.59066000224506,1212.80763814545,745941890423.489
Small states,SST,1995,,7105.96482991295,199547004086.98
Sao Tome and Principe,STP,1995,,,
Suriname,SUR,1995,5.6999986080031,5765.94925332927,2618669278.84128
Slovak Republic,SVK,1995,6.06754300981247,9811.17676872153,52816419598.4677
Slovenia,SVN,1995,5.11438040293761,16422.2455127796,32613857009.5778
Sweden,SWE,1995,2.91230667691083,39341.0956759465,348013771497.355
Eswatini,SWZ,1995,3.10280535039627,3027.00969639072,2916299843.75492
Sint Maarten (Dutch part),SXM,1995,,,
Seychelles,SYC,1995,11.9615559840765,9163.68506599416,708526965.617602
Syrian Arab Republic,SYR,1995,1.80000000162667,,
Turks and Caicos Islands,TCA,1995,,,
Chad,TCD,1995,5.65339232788355,488.427663928047,3664913557.29045
East Asia & Pacific (IDA & IBRD countries),TEA,1995,7.0288957630805,1635.01158466283,2840650736582.9
Europe & Central Asia (IDA & IBRD countries),TEC,1995,3.27192004920627,4831.57853746835,2102662684141.22
Togo,TGO,1995,14.377377572517,586.477617743911,2630909855.79592
Thailand,THA,1995,-2.75359057836718,3546.37418295118,215784747525.622
Tajikistan,TJK,1995,1.68067413588065,367.633159020023,2183154589.6903
Turkmenistan,TKM,1995,-11.4000002276612,1876.36690020532,8171795508.9546
Latin America & the Caribbean (IDA & IBRD countries),TLA,1995,5.16750612583827,7352.64861321419,3545532760827.04
Timor-Leste,TLS,1995,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1995,3.18929131406911,2941.30755229238,770027399234.783
Tonga,TON,1995,-0.131583412828888,3014.83020847442,291289879.91259
South Asia (IDA & IBRD),TSA,1995,3.81210388184041,714.56791524954,938475182613.427
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,3.5906600022451,1212.80763814545,745941890423.489
Trinidad and Tobago,TTO,1995,7.52285462627518,7882.8084177986,9931140419.54674
Tunisia,TUN,1995,5.44094343647359,2665.69409391367,25044523892.6925
Turkey,TUR,1995,7.57766364407608,8186.49703981265,494239849217.888
Tuvalu,TUV,1995,10.0032243165756,2763.69565491327,25765934.5907565
Tanzania,TZA,1995,3.52527819135221,493.154791077399,14949460309.0397
Uganda,UGA,1995,5.10000186361175,391.368901843842,8475249334.25134
Ukraine,UKR,1995,-3.00000002707544,1704.31402365871,86228242665.9611
Upper middle income,UMC,1995,5.12692667232409,3549.52995949588,7990657875205.8
Uruguay,URY,1995,8.5476832324334,9091.4742843355,29730611911.5597
United States,USA,1995,4.44721634281531,40614.4056085118,11073801990000
Uzbekistan,UZB,1995,5.19999999732916,754.459911313896,17855802721.066
St. Vincent and the Grenadines,VCT,1995,3.50582341374346,4369.60138857956,471458141.820792
"Venezuela, RB",VEN,1995,6.37093140101881,12939.5833172297,295510878325.979
British Virgin Islands,VGB,1995,,,
Virgin Islands (U.S.),VIR,1995,,,
Vietnam,VNM,1995,8.15208414329487,669.911659651252,51672439404.9752
Vanuatu,VUT,1995,4.91323983095961,2710.54957076166,474132041.467201
World,WLD,1995,3.70442016199029,7705.29705039164,45253761822563.3
Samoa,WSM,1995,0.643424781285077,2514.38821984394,432645752.212107
Kosovo,XKX,1995,,,
"Yemen, Rep.",YEM,1995,5.23111204040379,1090.28013594392,17417953478.8349
South Africa,ZAF,1995,2.60000211628014,5792.1094492877,248988079058.987
Zambia,ZMB,1995,3.81400749718355,950.638071947001,9123852515.06118
Zimbabwe,ZWE,1995,2.68059417373978,1493.52199601397,17404373251.8739
Aruba,ABW,1996,1.99198836186616,27151.9241038764,2369738480.01402
Afghanistan,AFG,1996,,,
Angola,AGO,1996,4.69114645093549,2225.68435703379,34185623675.9806
Albania,ALB,1996,8.83008770869769,1835.65197967611,5742892287.97611
Andorra,AND,1996,3.19479029605851,38595.7232096964,2475606878.11635
Arab World,ARB,1996,5.26676978519683,4707.0933153747,1273625553603.44
United Arab Emirates,ARE,1996,0.291994348685435,61773.8673566819,173783108481.96
Argentina,ARG,1996,3.85017885156229,8772.06320960578,316350941905.026
Armenia,ARM,1996,7.29999998931331,1267.57405942099,3940491000.05925
American Samoa,ASM,1996,,,
Antigua and Barbuda,ATG,1996,4.73131371210214,12360.9929844015,905121350.289817
Australia,AUS,1996,4.57664094272158,41555.9103109339,777552637827.885
Austria,AUT,1996,3.58143100907364,39405.4160313155,314328689139.021
Azerbaijan,AZE,1996,10.0000002781915,1414.02227815474,11189158287.0384
Burundi,BDI,1996,4.74999999509613,240.844572896698,1489759038.01604
Belgium,BEL,1996,1.97527365466989,37605.2219024284,383686379912.252
Benin,BEN,1996,3.96101213801589,660.631781368267,4274462692.87475
Burkina Faso,BFA,1996,7.30771963314496,420.723454429533,4614799451.96413
Bangladesh,BGD,1996,5.17702687345256,495.626754059541,60804885377.3372
Bulgaria,BGR,1996,6.34897902911045,4078.68930627734,33676864762.4205
Bahrain,BHR,1996,4.79000278855499,22634.9622350898,13891076323.6746
"Bahamas, The",BHS,1996,4.71648221554824,29017.2910405495,8432337724.51058
Bosnia and Herzegovina,BIH,1996,15.5999963635658,2619.47720085632,9782010631.81418
Belarus,BLR,1996,8.39999142031994,2608.67517443181,26266750331.3539
Belize,BLZ,1996,3.74064654427482,3352.62007212267,771920655.885811
Bermuda,BMU,1996,3.90000000000011,71810.384072276,4376340236.51672
Bolivia,BOL,1996,5.02935233725196,1617.36710627811,13095434908.7955
Brazil,BRA,1996,0.338097902952455,8641.27530944835,1467161088733.51
Barbados,BRB,1996,3.74045801526717,14606.2580471977,3933991117.40004
Brunei Darussalam,BRN,1996,-0.558508851097471,35390.7901840577,11294758342.5009
Bhutan,BTN,1996,5.91403083461985,1056.84333105951,596458068.653373
Botswana,BWA,1996,0.443663480338245,4858.70631921133,7656466026.76487
Central African Republic,CAF,1996,4.70014237879329,438.027971257494,1522362709.88165
Canada,CAN,1996,3.89824332519882,40226.6250882006,1213040838740.83
Central Europe and the Baltics,CEB,1996,2.79448447785325,7950.76788657813,868528685655.104
Switzerland,CHE,1996,2.98989184573122,64822.2941511056,460886576236.655
Channel Islands,CHI,1996,,,
Chile,CHL,1996,4.32457949685634,9199.1976785662,137783126643.784
China,CHN,1996,7.83761391880707,1538.66284389771,1910919239036.1
Cote d'Ivoire,CIV,1996,4.93067962768323,1437.44635815218,22408946380.0266
Cameroon,CMR,1996,4.50229124101836,1117.54735961116,16454508051.9274
"Congo, Dem. Rep.",COD,1996,-1.6241540447899,341.777825371763,15328724189.2554
"Congo, Rep.",COG,1996,3.73755276986071,2465.8668196239,7278368400.54242
Colombia,COL,1996,0.569784089866261,5089.4221725344,195252164858.561
Comoros,COM,1996,1.28251579338536,1206.00342016798,621556072.703273
Cabo Verde,CPV,1996,12.5172856677105,1808.84323213095,746173157.059268
Costa Rica,CRI,1996,6.96170025423865,5957.30027701254,22660897078.8244
Caribbean small states,CSS,1996,3.00105389360945,6919.28973535573,44448320222.801
Cuba,CUB,1996,0.159146052326719,3119.50819843084,34435290193.9529
Curacao,CUW,1996,,,
Cayman Islands,CYM,1996,,,
Cyprus,CYP,1996,6.11087941348794,24516.0844715012,16647377483.4437
Czech Republic,CZE,1996,-0.328715515859443,13946.6180704246,143571688505.491
Germany,DEU,1996,1.97961840703675,36258.6744317081,2974922531539.87
Djibouti,DJI,1996,,,
Dominica,DMA,1996,3.77384724291612,5390.59417714047,378338852.322604
Denmark,DNK,1996,2.21815870049863,52640.9455540812,279219103585.923
Dominican Republic,DOM,1996,6.71447771177176,3776.85039546783,31024658086.6413
Algeria,DZA,1996,5.10000361050234,3413.49865779987,103062925254.282
East Asia & Pacific (excluding high income),EAP,1996,1.74688884512497,1627.19486605303,2896079808423.87
Early-demographic dividend,EAR,1996,1.95841027004593,2233.87284539005,5326032899450.64
East Asia & Pacific,EAS,1996,-0.101602311698841,5047.50220768616,10138945390318.8
Europe & Central Asia (excluding high income),ECA,1996,-1.6714698484066,4444.65921728857,1743390736684.43
Europe & Central Asia,ECS,1996,2.52337489395025,18902.2016505808,16256186271309.6
Ecuador,ECU,1996,3.26652940374666,3954.9354359183,48244078213.3422
"Egypt, Arab Rep.",EGY,1996,5.57549746391007,1825.83429887674,120870721735.066
Euro area,EMU,1996,2.98724114444046,32831.2034597942,10487402022183
Eritrea,ERI,1996,1.7725827922125,907.336566558827,2001976435.22553
Spain,ESP,1996,4.30597844697085,25977.0009830159,1044886132833.35
Estonia,EST,1996,4.11725775063256,9293.07550974244,12881652376.2825
Ethiopia,ETH,1996,-3.45813913371744,187.516734052349,11721244257.5256
European Union,EUU,1996,3.02506308469461,28390.6750635052,13814817427439.2
Fragile and conflict affected situations,FCS,1996,11.5903034567049,1186.72728922259,380951489694.981
Finland,FIN,1996,5.42851256695509,36824.847965247,189776780339.204
Fiji,FJI,1996,1.30000196205262,3142.49797949748,2514491755.78077
France,FRA,1996,3.58865943494122,36073.6365822802,2171138280548.45
Faroe Islands,FRO,1996,,,
"Micronesia, Fed. Sts.",FSM,1996,2.95572251939456,2535.05822892843,274313580.835887
Gabon,GAB,1996,3.47783358718901,11937.6366247739,13967763046.8196
United Kingdom,GBR,1996,3.34127904559918,33463.9857152594,1957212850950.36
Georgia,GEO,1996,3.10490323485884,1424.10948851318,6043360994.22095
Ghana,GHA,1996,4.70039084358839,923.626271165731,16955151545.4876
Gibraltar,GIB,1996,,,
Guinea,GIN,1996,3.64412124248008,603.640081283775,4745082481.79396
"Gambia, The",GMB,1996,3.49999869933022,469.847489824606,581729923.33909
Guinea-Bissau,GNB,1996,-28.0999797293575,537.209602841964,620139186.442281
Equatorial Guinea,GNQ,1996,23.7744823299607,4060.89771600512,2267978887.20713
Greece,GRC,1996,3.89490477247428,21902.738778458,234808508199.108
Grenada,GRD,1996,11.7535029919191,5649.77067982845,576395254.526778
Greenland,GRL,1996,7.75798174482551,29702.688972125,1666320851.33621
Guatemala,GTM,1996,4.99352782331637,2484.75848040934,27664061026.3959
Guam,GUM,1996,,,
Guyana,GUY,1996,-1.67910447761199,2344.92015041577,1767549221.1401
High income,HIC,1996,2.72765398482524,33557.9128957648,35719163328296.4
"Hong Kong SAR, China",HKG,1996,-5.88262078801661,21241.5347203784,138998230749.74
Honduras,HND,1996,3.59023303357911,1584.41180641449,9855684707.09156
Heavily indebted poor countries (HIPC),HPC,1996,3.53653778818793,599.389488170044,267692344325.073
Croatia,HRV,1996,1.861880880071,10039.5039734808,45500387340.8512
Haiti,HTI,1996,2.18184034967175,774.173306989062,6328619049.17734
Hungary,HUN,1996,4.23584773722148,9707.20593020268,99659709186.8409
IBRD only,IBD,1996,2.02225222180053,2675.40787941764,10398922513031.6
IDA & IBRD total,IBT,1996,2.09938876794989,2270.98351154572,11172899472520.9
IDA total,IDA,1996,3.22091942365294,752.085716163416,776901228850.887
IDA blend,IDB,1996,2.57780947446314,1086.70855669435,379249717187.035
Indonesia,IDN,1996,-13.1267254923818,2084.14288145912,428759443957.882
IDA only,IDX,1996,3.94071878159133,576.546947334626,394361707900.195
Isle of Man,IMN,1996,13.5092561159692,39018.3909589249,2924155273.63471
India,IND,1996,6.18441582070903,757.934050558076,772701320024.783
Not classified,INX,1996,,,
Ireland,IRL,1996,8.69134389898258,37373.1284440715,138755064481.791
"Iran, Islamic Rep.",IRN,1996,2.17782313294283,4630.14445159307,296198841513.622
Iraq,IRQ,1996,34.857094706093,3853.01089226578,85206731247.0945
Iceland,ISL,1996,7.09556010188712,35226.9603848321,9653842812.5821
Israel,ISR,1996,3.66479464965757,26235.7428355135,156653620470.851
Italy,ITA,1996,1.61607603360557,34371.9820181408,1955997581478.94
Jamaica,JAM,1996,-2.33455354337818,4642.86718204628,12112650833.8266
Jordan,JOR,1996,2.99393832401181,2703.47924818333,13365933816.0372
Japan,JPN,1996,-1.12840982886489,41277.0667588089,5217421238313.45
Kazakhstan,KAZ,1996,-1.89999999942478,3933.55776762162,59283829183.1558
Kenya,KEN,1996,3.29021372309346,841.49444415629,25455617585.0165
Kyrgyz Republic,KGZ,1996,2.12183539195543,614.989848634769,2932886588.13922
Cambodia,KHM,1996,4.68163210805818,362.099750212473,4200541049.13779
Kiribati,KIR,1996,6.55737704918033,1703.8060075498,138955602.751732
St. Kitts and Nevis,KNA,1996,-0.486265496979954,12525.2859293129,541355383.150834
"Korea, Rep.",KOR,1996,-5.4712192582852,12652.3534853386,585633197556.184
Kuwait,KWT,1996,3.66205510276143,38985.6272309318,71387322749.4766
Latin America & Caribbean (excluding high income),LAC,1996,2.00376618312575,7232.90855116534,3460214568865.8
Lao PDR,LAO,1996,3.96760809130524,613.324393314807,3155309900.49614
Lebanon,LBN,1996,3.66572378375987,5899.92920538492,21791506518.6733
Liberia,LBR,1996,,,
Libya,LBY,1996,,,
St. Lucia,LCA,1996,6.28647204225119,7325.92587094135,1121020502.69732
Latin America & Caribbean,LCN,1996,2.23014093027743,7448.67816054641,3767350340112.2
Least developed countries: UN classification,LDC,1996,3.9589416771077,527.102422967881,329619335039.618
Low income,LIC,1996,3.2452819038929,483.033163372247,200922189646.753
Liechtenstein,LIE,1996,7.76126213311493,,
Sri Lanka,LKA,1996,4.69842304623258,1669.77808555787,30998760577.3696
Lower middle income,LMC,1996,0.585043442524508,1046.61651415335,2302548978656.37
Low & middle income,LMY,1996,1.98250699295133,2183.96703331902,10680486802528.8
Lesotho,LSO,1996,1.53765563950927,781.064229903553,1560188296.26003
Late-demographic dividend,LTE,1996,2.08496857638947,3167.42953298802,6376953067362.26
Lithuania,LTU,1996,7.4671760033313,6659.5980950334,23637117966.243
Luxembourg,LUX,1996,6.04465146766655,81771.4409779514,34728330983.336
Latvia,LVA,1996,6.5217690350093,6298.12609983124,15178603564.9892
"Macao SAR, China",MAC,1996,-4.57164982801159,22792.6989589575,9336254176.77233
St. Martin (French part),MAF,1996,,,
Morocco,MAR,1996,7.23855268965383,1966.51339678091,55836249260.847
Monaco,MCO,1996,3.50326658904474,131637.03925073,4153938410.59603
Moldova,MDA,1996,-6.54219202031557,1173.56421865932,4286715575.55189
Madagascar,MDG,1996,3.9323364428415,417.66667602124,6185138512.86326
Maldives,MDV,1996,7.49468302465519,5472.50832494314,1469122222.37261
Middle East & North Africa,MEA,1996,4.53941873845712,5594.9902797782,1698872583834.94
Mexico,MEX,1996,5.16392516795146,8835.87554348668,848741697521.206
Marshall Islands,MHL,1996,-2.84421246535722,2623.14392583882,132091035.52954
Middle income,MIC,1996,1.96547899386113,2342.60356343906,10481855998625.4
North Macedonia,MKD,1996,3.37873564718294,3197.33328701845,6433216821.47849
Mali,MLI,1996,7.57166763990283,554.748510261351,5747505780.22185
Malta,MLT,1996,5.12560123053601,16577.0327879946,6386915231.78808
Myanmar,MMR,1996,5.86621315299205,277.708842496046,12666639111.0325
Middle East & North Africa (excluding high income),MNA,1996,6.81598584031346,3074.68536430421,828445346091.028
Montenegro,MNE,1996,4.90000298821063,5275.88095618749,3205952373.5988
Mongolia,MNG,1996,3.33993659986376,1562.43147331189,3680563574.14778
Northern Mariana Islands,MNP,1996,,,
Mozambique,MOZ,1996,11.8593939808971,251.446979564381,4227816690.59955
Mauritania,MRT,1996,2.77780491977309,1008.74160658416,2518036938.22107
Mauritius,MUS,1996,6.07194014166654,5216.95986876822,6053869787.87589
Malawi,MWI,1996,3.89525362963714,396.221252715127,4181060581.43344
Malaysia,MYS,1996,-7.35941519308533,6360.65557042613,140663697153.146
North America,NAC,1996,4.42560689141698,41779.5815386868,12787481367977.3
Namibia,NAM,1996,3.29158557392411,3886.61014271757,6730205700.92531
New Caledonia,NCL,1996,-3.20027550609392,,
Niger,NER,1996,10.4222625215939,353.80124808711,3731087482.7722
Nigeria,NGA,1996,2.58125410282553,1377.08974014666,160182746695.232
Nicaragua,NIC,1996,3.71168146255894,1199.02772557407,5888001903.50711
Netherlands,NLD,1996,4.66391723880912,43019.1875067057,675711369178.015
Norway,NOR,1996,2.62445905598831,78651.5508844102,348541516288.432
Nepal,NPL,1996,3.01638948168549,426.307901777239,9829757721.15506
Nauru,NRU,1996,,,
New Zealand,NZL,1996,0.791937200915257,27371.492211132,104422242785.469
OECD members,OED,1996,2.81832431835262,31138.6461528218,35540986469231.1
Oman,OMN,1996,2.64233797437477,17889.5620953386,40284860858.2575
Other small states,OSS,1996,,,
Pakistan,PAK,1996,2.55023429463535,806.646159724103,108770776064.232
Panama,PAN,1996,7.34150070288591,5355.35925519474,15596498444.6517
Peru,PER,1996,-0.391537555833821,3208.22449862094,82316823095.535
Philippines,PHL,1996,-0.576718146342145,1559.66199351904,116463102215.322
Palau,PLW,1996,,,
Papua New Guinea,PNG,1996,-3.76911321783457,1733.16700023884,9674125701.58717
Poland,POL,1996,4.61478486021005,7711.14789819515,298139820250.058
Pre-demographic dividend,PRE,1996,7.75655923976635,988.764146100862,515756854023.728
Puerto Rico,PRI,1996,5.53072561179826,22372.4211709243,84592384061.8031
"Korea, Dem. People’s Rep.",PRK,1996,,,
Portugal,PRT,1996,4.79177144581884,20207.2836776869,205309962792.9
Paraguay,PRY,1996,0.068037755808064,3861.79048592618,19725404053.8427
West Bank and Gaza,PSE,1996,14.3342034755528,2296.04714483711,6375131028.84608
Pacific island small states,PSS,1996,2.01176850299261,2673.34887774268,5125170700.73121
Post-demographic dividend,PST,1996,2.65074349696972,33519.7180687654,33874701536792.4
French Polynesia,PYF,1996,6.19999577060079,,
Qatar,QAT,1996,,,
Romania,ROU,1996,-2.02981290571719,4783.42080557675,107662097567.873
Russian Federation,RUS,1996,-5.29996162537853,5505.70068761455,813030630484.917
Rwanda,RWA,1996,8.85866949565283,334.204521585057,2326999911.30148
South Asia,SAS,1996,5.63084645936365,740.230939859794,991319279205.622
Saudi Arabia,SAU,1996,2.8933625194487,18857.6290970743,373066209146.667
Sudan,SDN,1996,4.30850410363315,980.414905153651,31057056882.6533
Senegal,SEN,1996,5.89867256345617,1063.97490964837,9945796997.0634
Singapore,SGP,1996,-2.1953277935651,30116.5354836979,118274049666.54
Solomon Islands,SLB,1996,1.78386640126602,1550.86093063587,605910509.572919
Sierra Leone,SLE,1996,1.78501428129722,302.534249275837,1325548670.11984
El Salvador,SLV,1996,2.65417393079484,2620.38351810777,15192367847.8621
San Marino,SMR,1996,7.51295336787565,64598.3163966503,1733818812.08609
Somalia,SOM,1996,,,
Serbia,SRB,1996,2.43046150478226,3573.08862668794,27040223589.1745
Sub-Saharan Africa (excluding high income),SSA,1996,2.36345725001017,1208.33062252888,762844723520.18
South Sudan,SSD,1996,,,
Sub-Saharan Africa,SSF,1996,2.36927863476637,1209.40020757737,763615332261.065
Small states,SST,1996,3.81934624866776,7267.83045360339,207168395101.905
Sao Tome and Principe,STP,1996,,,
Suriname,SUR,1996,2.30000125090181,5825.83319743907,2678898705.01161
Slovak Republic,SVK,1996,4.01181370408833,10191.1052592976,54935315957.9278
Slovenia,SVN,1996,3.28563152231092,16998.8570898619,33685428176.1259
Sweden,SWE,1996,4.24095619706158,40986.7753657733,362772883106.3
Eswatini,SWZ,1996,2.60403940132944,3053.56309481733,2992241440.74721
Sint Maarten (Dutch part),SXM,1996,,,
Seychelles,SYC,1996,8.40339852531203,9741.36050272366,768067310.19775
Syrian Arab Republic,SYR,1996,6.33726401741339,,
Turks and Caicos Islands,TCA,1996,,,
Chad,TCD,1996,6.95157991354007,504.460584025692,3919682951.98766
East Asia & Pacific (IDA & IBRD countries),TEA,1996,1.746888845125,1644.79482120696,2890273747429.23
Europe & Central Asia (IDA & IBRD countries),TEC,1996,-0.743068220208798,4792.94620010431,2087038465957.18
Togo,TGO,1996,-2.29987656318114,554.869323166216,2570402176.62404
Thailand,THA,1996,-7.63373363126698,3236.37219024565,199312314682.614
Tajikistan,TJK,1996,5.31286765940044,381.44926190925,2299142703.84067
Turkmenistan,TKM,1996,7.10000034386493,1983.01453755423,8751993018.19031
Latin America & the Caribbean (IDA & IBRD countries),TLA,1996,2.16849575827634,7393.90615084552,3622417488353.87
Timor-Leste,TLS,1996,,,
Middle East & North Africa (IDA & IBRD countries),TMN,1996,6.75559417511997,3082.70688684665,822047325364.315
Tonga,TON,1996,2.71881265470742,3083.616807131,299209506.029536
South Asia (IDA & IBRD),TSA,1996,5.63084645936365,740.230939859794,991319279205.622
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,2.36927863476633,1209.40020757737,763615332261.065
Trinidad and Tobago,TTO,1996,8.1245639965458,8510.77501180526,10738002278.5196
Tunisia,TUN,1996,4.78376257190578,2759.51514864872,26242594452.9831
Turkey,TUR,1996,2.30821346784387,8244.7518552191,505647959980.986
Tuvalu,TUV,1996,15.5012199759174,3189.02365950714,29759968.7905206
Tanzania,TZA,1996,3.70851159607723,499.76040937881,15503862778.1514
Uganda,UGA,1996,4.90526548390793,398.863692276336,8890982814.5195
Ukraine,UKR,1996,-1.89999998428991,1686.94178709922,84589906068.8543
Upper middle income,UMC,1996,2.36300429378507,3596.23724474509,8179477463898.59
Uruguay,URY,1996,4.5188900721635,9441.99488176722,31074105581.6246
United States,USA,1996,4.48140755494944,41942.7095093781,11570064189000
Uzbekistan,UZB,1996,4.3,774.337958424673,18623602238.0718
St. Vincent and the Grenadines,VCT,1996,4.08948324107332,4552.26151445004,490738343.519229
"Venezuela, RB",VEN,1996,0.29405516051952,12726.411268363,296379843313.593
British Virgin Islands,VGB,1996,,,
Virgin Islands (U.S.),VIR,1996,,,
Vietnam,VNM,1996,5.7644554639503,699.616942118451,54651074161.6117
Vanuatu,VUT,1996,4.30146602120051,2778.44263978008,494526670.126537
World,WLD,1996,2.55621150976515,7793.79025630318,46410543690873.4
Samoa,WSM,1996,2.19488632489528,2558.11382073867,442141834.662651
Kosovo,XKX,1996,,,
"Yemen, Rep.",YEM,1996,6.00669459871878,1122.42241937419,18464196749.6554
South Africa,ZAF,1996,0.50000090515276,5728.4815782884,250233021708.004
Zambia,ZMB,1996,-0.38574614579035,921.165531202502,9088657605.63674
Zimbabwe,ZWE,1996,2.88521180627896,1524.33953616236,17906526283.7458
Aruba,ABW,1997,1.23803928308813,26954.4045087697,2399076773.30305
Afghanistan,AFG,1997,,,
Angola,AGO,1997,2.18148971840458,2201.52946001159,34931379541.6446
Albania,ALB,1997,12.8898967331889,2085.43201650118,6483145173.3945
Andorra,AND,1997,4.09908083663409,40035.4824490851,2577084005.24761
Arab World,ARB,1997,1.79639512683403,4690.78802572029,1296504900982.49
United Arab Emirates,ARE,1997,2.90221364464598,60291.5089875618,178826665568.414
Argentina,ARG,1997,-3.3854570406327,8381.25399829498,305641016669.195
Armenia,ARM,1997,3.30000000199068,1317.73979050316,4070527203.13965
American Samoa,ASM,1997,,,
Antigua and Barbuda,ATG,1997,3.70789461849279,12570.4033013906,938682296.128043
Australia,AUS,1997,5.07366345099052,43168.2892225283,817003041825.571
Austria,AUT,1997,3.55633024060906,40727.4849425251,325507255365.782
Azerbaijan,AZE,1997,7.40000058167315,1505.39050644998,12017156065.3636
Burundi,BDI,1997,-1.00999999649815,235.309285692169,1474712471.78425
Belgium,BEL,1997,3.56333650515313,38856.0665031392,397358416752.966
Benin,BEN,1997,5.34144937202619,675.677481564767,4502780953.5408
Burkina Faso,BFA,1997,7.40417896632496,439.299726397477,4956487462.32454
Bangladesh,BGD,1997,4.67015636827865,508.385222705121,63644568604.0114
Bulgaria,BGR,1997,-8.40813438865463,3756.75085295718,30845268715.3107
Bahrain,BHR,1997,4.29999896037758,22761.1300154709,14488392461.1778
"Bahamas, The",BHS,1997,7.14411475804808,30723.9752444579,9034753608.33579
Bosnia and Herzegovina,BIH,1997,9.59999979508615,2864.03146280679,10721083632.4236
Belarus,BLR,1997,3.39999916322964,2708.7393350487,27159819622.8275
Belize,BLZ,1997,8.77899956737794,3513.5135108312,839687566.926528
Bermuda,BMU,1997,3.38264871401167,73825.1848453623,4524376453.24803
Bolivia,BOL,1997,0.426889576708106,1592.73741489358,13151337955.4457
Brazil,BRA,1997,0.467937567378257,8554.07277616112,1474026486641.66
Barbados,BRB,1997,0.3258698622937,14593.4413584603,3946810808.83696
Brunei Darussalam,BRN,1997,3.05215714160208,35680.9788660012,11639492115.8783
Bhutan,BTN,1997,7.98397202183317,1114.5531934371,644079113.976625
Botswana,BWA,1997,9.66724074151195,5214.44622115647,8396635029.8643
Central African Republic,CAF,1997,3.59997490432274,443.271832373385,1577167385.39016
Canada,CAN,1997,5.16094277123611,41960.2375445554,1275645182219.97
Central Europe and the Baltics,CEB,1997,1.96806549153354,8120.43073970217,885621899001.552
Switzerland,CHE,1997,1.69471983381533,65607.209255377,468697312455.53
Channel Islands,CHI,1997,3.77026367469688,,
Chile,CHL,1997,-0.412096167033098,9049.47157913229,137215327660.067
China,CHN,1997,7.66748617086645,1642.35748775728,2057438707425.62
Cote d'Ivoire,CIV,1997,1.61752744311248,1420.32206791985,22771417237.4359
Cameroon,CMR,1997,4.29201694525005,1135.52581355823,17160738325.7736
"Congo, Dem. Rep.",COD,1997,-4.2701408311335,319.56205899989,14674166078.7581
"Congo, Rep.",COG,1997,-2.58219935747222,2333.57997970308,7090426418.46915
Colombia,COL,1997,-4.20401524369927,4796.05823587336,187043734084.254
Comoros,COM,1997,1.92440871212295,1197.9195381605,633517351.917104
Cabo Verde,CPV,1997,11.2226485321621,1973.86038814744,829913547.917368
Costa Rica,CRI,1997,3.94335358748879,6062.26244630308,23554496376.7394
Caribbean small states,CSS,1997,4.09860521626577,7153.16581432709,46270081393.9952
Cuba,CUB,1997,6.18875530352257,3298.82676183545,36566406042.1146
Curacao,CUW,1997,,,
Cayman Islands,CYM,1997,3.39999787009518,,
Cyprus,CYP,1997,4.99794331505787,25454.9484090259,17479403973.5099
Czech Republic,CZE,1997,1.4328394787977,14160.9123751952,145628840338.774
Germany,DEU,1997,1.98713494928661,36955.2896071002,3034038256878.3
Djibouti,DJI,1997,,,
Dominica,DMA,1997,0.354780288449135,5436.83144546702,379681123.994189
Denmark,DNK,1997,2.94802217173127,54013.7920780821,287450544667.345
Dominican Republic,DOM,1997,5.94004913628554,3939.40107525447,32867538021.3523
Algeria,DZA,1997,3.20000155059535,3473.19107680274,106360940460.508
East Asia & Pacific (excluding high income),EAP,1997,6.11055245753951,1708.5293422373,3073046284329.82
Early-demographic dividend,EAR,1997,1.56392947487802,2227.26913312196,5409328297806.85
East Asia & Pacific,EAS,1997,2.99305587240217,5147.46667996821,10442409690723.4
Europe & Central Asia (excluding high income),ECA,1997,2.05579165947387,4536.40518837862,1779231218041.23
Europe & Central Asia,ECS,1997,2.90140536303672,19427.5903455747,16727844131610.7
Ecuador,ECU,1997,-4.73938579085586,3693.71326543515,45957605225.5697
"Egypt, Arab Rep.",EGY,1997,6.05343878192073,1898.63637393864,128187556880.564
Euro area,EMU,1997,2.99029000283078,33725.8568734882,10801005756409
Eritrea,ERI,1997,0.013480241031445,894.896680071059,2002246306.47439
